farm_i,farm_j,country_i,country_j,center_km,edge_gap_km
0,1,China,China,72.25,21.15
0,2,China,Belgium,8877.31,8832.04
0,3,China,China,39.89,-2.21
0,4,China,China,1610.93,1571.1
0,5,China,United Kingdom,8766.4,8718.11
0,6,China,China,403.14,361.61
0,7,China,Netherlands,8523.19,8484.05
0,8,China,China,1637.86,1596.63
0,9,China,United Kingdom,9007.28,8967.2
0,10,China,United Kingdom,8650.55,8603.66
0,11,China,Germany,8431.92,8394.02
0,12,China,China,1244.9,1206.23
0,13,China,United Kingdom,9056.96,9018.98
0,14,China,China,757.87,717.81
0,15,China,Netherlands,8767.47,8726.0
0,16,China,Netherlands,8531.56,8493.85
0,17,China,United Kingdom,8951.43,8915.32
0,18,China,Germany,8499.77,8460.3
0,19,China,China,175.76,138.63
0,20,China,Netherlands,8499.77,8462.93
0,21,China,China,619.86,581.72
0,22,China,Germany,8221.15,8185.66
0,23,China,Netherlands,8540.88,8503.81
0,24,China,China,38.88,2.9
0,25,China,Sweden,8116.62,8075.25
0,26,China,United Kingdom,8905.39,8867.5
0,27,China,Denmark,8356.96,8318.2
0,28,China,China,104.55,68.72
0,29,China,Sweden,8072.94,8037.23
0,30,China,United Kingdom,8885.49,8850.67
0,31,China,Netherlands,8735.55,8696.9
0,32,China,China,1559.82,1523.56
0,33,China,China,1860.96,1822.15
0,34,China,China,880.08,844.14
0,35,China,China,1723.26,1687.93
0,36,China,United Kingdom,9114.62,9080.06
0,37,China,China,247.05,209.26
0,38,China,China,238.89,203.32
0,39,China,Taiwan,994.34,957.19
0,40,China,United Kingdom,8724.72,8682.05
0,41,China,China,1151.23,1115.88
0,42,China,Taiwan,976.6,941.26
0,43,China,Denmark,8112.78,8075.91
0,44,China,China,644.17,607.72
0,45,China,China,863.6,829.91
0,46,China,China,794.26,759.34
0,47,China,China,1333.53,1297.16
0,48,China,United Kingdom,8854.91,8817.8
0,49,China,France,8959.33,8926.48
0,50,China,China,209.28,173.76
0,51,China,United Kingdom,8860.23,8825.13
0,52,China,China,814.25,779.12
0,53,China,United Kingdom,8845.22,8808.25
0,54,China,Netherlands,8658.04,8624.79
0,55,China,United Kingdom,8855.8,8822.57
0,56,China,Vietnam,1826.3,1792.21
0,57,China,Vietnam,3077.46,3044.12
0,58,China,France,9510.26,9474.41
0,59,China,Denmark,8355.31,8322.79
0,60,China,Denmark,8410.87,8375.86
0,61,China,Denmark,8390.29,8357.02
0,62,China,Taiwan,1037.74,1003.53
0,63,China,China,723.82,689.75
0,64,China,Vietnam,2931.1,2895.44
0,65,China,Netherlands,8553.65,8520.4
0,66,China,China,264.87,231.7
0,67,China,United Kingdom,8859.04,8826.51
0,68,China,Denmark,8424.15,8389.46
0,69,China,France,9147.7,9113.21
0,70,China,China,398.83,364.85
0,71,China,Taiwan,906.78,871.88
0,72,China,China,1732.11,1698.48
0,73,China,United Kingdom,8834.63,8800.4
0,74,China,China,370.72,338.29
0,75,China,France,9371.99,9336.91
0,76,China,China,660.32,624.26
0,77,China,China,1846.1,1812.03
0,78,China,China,754.63,721.17
0,79,China,China,564.12,529.6
0,80,China,United Kingdom,9014.3,8978.86
0,81,China,China,850.04,816.89
0,82,China,China,55.39,22.34
0,83,China,United Kingdom,8958.76,8927.09
0,84,China,United Kingdom,9038.29,9004.36
0,85,China,China,439.06,405.5
0,86,China,Vietnam,3128.37,3095.32
0,87,China,United Kingdom,8915.63,8881.19
0,88,China,China,223.88,191.15
0,89,China,China,222.81,189.81
0,90,China,China,1238.9,1205.3
0,91,China,China,1448.56,1415.48
0,92,China,China,269.91,236.18
0,93,China,United Kingdom,8774.36,8738.42
0,94,China,China,523.07,489.87
0,95,China,Sweden,8084.41,8050.53
0,96,China,United Kingdom,8957.39,8925.18
0,97,China,China,1412.17,1379.84
0,98,China,China,247.18,213.84
0,99,China,Sweden,8099.99,8068.95
0,100,China,Netherlands,8659.08,8626.68
0,101,China,China,826.5,793.77
0,102,China,United Kingdom,8985.08,8953.05
0,103,China,China,424.03,391.62
0,104,China,China,274.34,241.21
0,105,China,China,447.62,415.62
0,106,China,China,608.3,575.08
0,107,China,Vietnam,3102.76,3070.16
0,108,China,China,515.87,482.86
0,109,China,China,57.98,25.71
0,110,China,China,373.23,340.06
0,111,China,China,1252.14,1219.77
0,112,China,Vietnam,2997.14,2965.24
0,113,China,Netherlands,8729.69,8697.38
0,114,China,China,565.29,532.3
0,115,China,Vietnam,2961.44,2929.02
0,116,China,United Kingdom,8853.67,8820.39
0,117,China,United States of America,11708.66,11672.89
0,118,China,China,236.16,203.23
0,119,China,China,518.25,486.4
0,120,China,China,1724.45,1692.0
0,121,China,Germany,8547.17,8515.98
0,122,China,United Kingdom,8860.69,8829.81
0,123,China,United Kingdom,9000.59,8969.18
0,124,China,China,862.38,831.16
0,125,China,China,1040.42,1008.35
0,126,China,Vietnam,3013.55,2981.79
0,127,China,Sweden,8095.94,8063.07
0,128,China,United Kingdom,8848.0,8817.23
0,129,China,United Kingdom,8705.55,8667.93
0,130,China,Vietnam,3090.27,3058.86
0,131,China,China,207.4,175.62
0,132,China,China,715.91,684.44
0,133,China,Vietnam,3165.93,3134.58
0,134,China,Netherlands,8670.0,8638.32
0,135,China,Japan,1843.77,1812.59
0,136,China,Denmark,8272.07,8242.28
0,137,China,Germany,8162.64,8131.39
0,138,China,United States of America,11692.87,11657.18
0,139,China,South Korea,537.28,506.16
0,140,China,Denmark,8309.94,8280.16
0,141,China,Vietnam,2985.2,2954.4
0,142,China,Germany,8449.63,8418.84
0,143,China,Vietnam,3189.74,3160.05
0,144,China,Sweden,7791.22,7760.44
0,145,China,Japan,2076.48,2045.67
0,146,China,United States of America,11693.29,11660.81
0,147,China,China,731.92,701.45
0,148,China,Finland,7334.25,7303.25
0,149,China,Sweden,8094.61,8064.64
0,150,China,United Kingdom,8688.94,8657.94
0,151,China,South Korea,479.92,448.66
0,152,China,Denmark,8257.23,8226.45
0,153,China,Denmark,8196.57,8166.59
0,154,China,Denmark,8200.79,8171.12
0,155,China,Italy,8760.28,8730.05
0,156,China,United States of America,11682.1,11649.32
0,157,China,Denmark,8205.47,8175.8
0,158,China,Ireland,9218.24,9188.32
0,159,China,Vietnam,3053.19,3023.18
0,160,China,United States of America,11684.79,11654.82
0,161,China,United Kingdom,8700.25,8669.46
0,162,China,United Kingdom,8824.64,8794.58
0,163,China,Sweden,7729.06,7699.12
0,164,China,United Kingdom,8640.95,8610.27
0,165,China,China,638.28,608.34
0,166,China,Japan,1830.31,1799.95
0,167,China,France,9390.9,9361.29
0,168,China,China,729.75,699.96
0,169,China,China,229.3,199.37
0,170,China,Portugal,10304.71,10275.1
1,2,China,Belgium,8807.8,8770.65
1,3,China,China,104.1,70.12
1,4,China,China,1650.91,1619.2
1,5,China,United Kingdom,8696.19,8656.02
1,6,China,China,335.8,302.4
1,7,China,Netherlands,8453.54,8422.52
1,8,China,China,1678.57,1645.46
1,9,China,United Kingdom,8936.45,8904.48
1,10,China,United Kingdom,8579.12,8540.35
1,11,China,Germany,8362.29,8332.52
1,12,China,China,1298.38,1267.83
1,13,China,United Kingdom,8986.22,8956.37
1,14,China,China,696.67,664.73
1,15,China,Netherlands,8697.95,8664.6
1,16,China,Netherlands,8461.74,8432.15
1,17,China,United Kingdom,8881.72,8853.73
1,18,China,Germany,8430.17,8398.82
1,19,China,China,104.4,75.39
1,20,China,Netherlands,8429.98,8401.25
1,21,China,China,687.21,657.18
1,22,China,Germany,8151.98,8124.61
1,23,China,Netherlands,8471.17,8442.21
1,24,China,China,103.34,75.48
1,25,China,Sweden,8047.49,8014.24
